title,director,year,actors,awards,boxOffice,country,genre,language,metaScore,imageUrl,rated,runtime,writer,imdbID,imdbRating
Apocalypse Now,Francis Ford Coppola,1979,"Martin Sheen, Marlon Brando, Robert Duvall",Won 2 Oscars. 21 wins & 33 nominations total,"$96,042,913",United States,"Drama, Mystery, War","English, French, Vietnamese",94,https://m.media-amazon.com/images/M/MV5BYmQyNTA1ZGItNjZjMi00NzFlLWEzMWEtNWMwN2Q2MjJhYzEyXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,R,147 min,"John Milius, Francis Ford Coppola, Michael Herr",tt0078788,8.4
Apocalypto,Mel Gibson,2006,"Gerardo Taracena, Raoul Max Trujillo, Dalia Hernández",Nominated for 3 Oscars. 9 wins & 23 nominations total,"$50,866,635","United States, Mexico","Action, Adventure, Drama","Maya, English",68,https://m.media-amazon.com/images/M/MV5BMzhmNGMzMDMtZDM0Yi00MmVmLWExYjAtZDhjZjcxZDM0MzJhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,R,139 min,"Mel Gibson, Farhad Safinia",tt0472043,7.8
Aquaman,James Wan,2018,"Jason Momoa, Amber Heard, Willem Dafoe",3 wins & 36 nominations,"$335,104,314","United States, Australia","Action, Adventure, Fantasy","English, Russian, Maori, Italian",55,https://m.media-amazon.com/images/M/MV5BOTk5ODg0OTU5M15BMl5BanBnXkFtZTgwMDQ3MDY3NjM@._V1_SX300.jpg,PG-13,143 min,"David Leslie Johnson-McGoldrick, Will Beall, Geoff Johns",tt1477834,6.8
Argo,Ben Affleck,2012,"Ben Affleck, Bryan Cranston, John Goodman",Won 3 Oscars. 95 wins & 156 nominations total,"$136,025,503","United Kingdom, United States","Biography, Drama, Thriller","English, Persian, German, Arabic",86,https://m.media-amazon.com/images/M/MV5BNzljNjY3MDYtYzc0Ni00YjU0LWIyNDUtNTE0ZDRiMGExMjZlXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,R,120 min,"Chris Terrio, Tony Mendez, Joshuah Bearman",tt1024648,7.7
Armageddon,Michael Bay,1998,"Bruce Willis, Billy Bob Thornton, Ben Affleck",Nominated for 4 Oscars. 15 wins & 40 nominations total,"$201,578,182",United States,"Action, Adventure, Sci-Fi","English, Russian, Indonesian",42,https://m.media-amazon.com/images/M/MV5BMGM0NzE2YjgtZGQ4YS00MmY3LTg4ZDMtYjUwNTNiNTJhNTQ5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,PG-13,151 min,"Jonathan Hensleigh, J.J. Abrams, Tony Gilroy",tt0120591,6.7
Army of Darkness,Sam Raimi,1992,"Bruce Campbell, Embeth Davidtz, Marcus Gilbert",12 wins & 7 nominations,"$11,502,976",United States,"Comedy, Horror",English,59,https://m.media-amazon.com/images/M/MV5BODcyYzM4YTAtNGM5MS00NjU4LTk2Y2ItZjI5NjkzZTk0MmQ1XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,R,81 min,"Sam Raimi, Ivan Raimi",tt0106308,7.4
Arrival,Denis Villeneuve,2016,"Amy Adams, Jeremy Renner, Forest Whitaker",Won 1 Oscar. 69 wins & 268 nominations total,"$100,546,139","United States, Canada","Drama, Mystery, Sci-Fi","Russian, Mandarin, English",81,https://m.media-amazon.com/images/M/MV5BMTExMzU0ODcxNDheQTJeQWpwZ15BbWU4MDE1OTI4MzAy._V1_SX300.jpg,PG-13,116 min,"Eric Heisserer, Ted Chiang",tt2543164,7.9
Atlantis: The Lost Empire,"Gary Trousdale, Kirk Wise",2001,"Michael J. Fox, Jim Varney, Corey Burton",2 wins & 14 nominations,"$84,056,472","United States, Japan","Animation, Action, Adventure","English, French, Spanish",52,https://m.media-amazon.com/images/M/MV5BNjM2NzNjMDAtZTAyMi00NTQzLWFlMTctNTUzMGE1ODE2NDRlXkEyXkFqcGdeQXVyNjY5NDU4NzI@._V1_SX300.jpg,PG,95 min,"Tab Murphy, Kirk Wise, Gary Trousdale",tt0230011,6.9
Atomic Blonde,David Leitch,2017,"Charlize Theron, James McAvoy, John Goodman",10 wins & 19 nominations,"$51,687,870","United States, Germany, Sweden, Hungary","Action, Thriller","English, German, Russian, Swedish",63,https://m.media-amazon.com/images/M/MV5BMjM5NDYzMzg5N15BMl5BanBnXkFtZTgwOTM2NDU1MjI@._V1_SX300.jpg,R,115 min,"Kurt Johnstad, Antony Johnston, Sam Hart",tt2406566,6.7
Avatar,James Cameron,2009,"Sam Worthington, Zoe Saldana, Sigourney Weaver",Won 3 Oscars. 90 wins & 131 nominations total,"$785,221,649",United States,"Action, Adventure, Fantasy","English, Spanish",83,https://m.media-amazon.com/images/M/MV5BZDA0OGQxNTItMDZkMC00N2UyLTg3MzMtYTJmNjg3Nzk5MzRiXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,PG-13,162 min,James Cameron,tt0499549,7.9
Avengers: Age of Ultron,Joss Whedon,2015,"Robert Downey Jr., Chris Evans, Mark Ruffalo",8 wins & 52 nominations,"$459,005,868",United States,"Action, Adventure, Sci-Fi","English, Korean",66,https://m.media-amazon.com/images/M/MV5BMTM4OGJmNWMtOTM4Ni00NTE3LTg3MDItZmQxYjc4N2JhNmUxXkEyXkFqcGdeQXVyNTgzMDMzMTg@._V1_SX300.jpg,PG-13,141 min,"Joss Whedon, Stan Lee, Jack Kirby",tt2395427,7.3
Avengers: Endgame,"Anthony Russo, Joe Russo",2019,"Robert Downey Jr., Chris Evans, Mark Ruffalo",Nominated for 1 Oscar. 70 wins & 133 nominations total,"$858,373,000",United States,"Action, Adventure, Drama","English, Japanese, Xhosa, German",78,https://m.media-amazon.com/images/M/MV5BMTc5MDE2ODcwNV5BMl5BanBnXkFtZTgwMzI2NzQ2NzM@._V1_SX300.jpg,PG-13,181 min,"Christopher Markus, Stephen McFeely, Stan Lee",tt4154796,8.4
Avengers: Infinity War,"Anthony Russo, Joe Russo",2018,"Robert Downey Jr., Chris Hemsworth, Mark Ruffalo",Nominated for 1 Oscar. 46 wins & 80 nominations total,"$678,815,482","United States, Norway","Action, Adventure, Sci-Fi",English,68,https://m.media-amazon.com/images/M/MV5BMjMxNjY2MDU1OV5BMl5BanBnXkFtZTgwNzY1MTUwNTM@._V1_SX300.jpg,PG-13,149 min,"Christopher Markus, Stephen McFeely, Stan Lee",tt4154756,8.4
Back to the Future,Robert Zemeckis,1985,"Michael J. Fox, Christopher Lloyd, Lea Thompson",Won 1 Oscar. 23 wins & 25 nominations total,"$214,077,472",United States,"Adventure, Comedy, Sci-Fi",English,87,https://m.media-amazon.com/images/M/MV5BZmU0M2Y1OGUtZjIxNi00ZjBkLTg1MjgtOWIyNThiZWIwYjRiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,PG,116 min,"Robert Zemeckis, Bob Gale",tt0088763,8.5
Bad Lieutenant,Abel Ferrara,1992,"Harvey Keitel, Brian McElroy, Frank Acciarito",2 wins & 5 nominations,"$2,000,022",United States,"Crime, Drama, Thriller","English, Spanish",70,https://m.media-amazon.com/images/M/MV5BNjZmYzAzOGUtMWFlNy00OWExLThmYWQtMjJlYWIxMDczOGE4XkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_SX300.jpg,NC-17,96 min,"Zoë Lund, Abel Ferrara",tt0103759,7
Bad Times at the El Royale,Drew Goddard,2018,"Jeff Bridges, Cynthia Erivo, Dakota Johnson",2 wins & 12 nominations,"$17,839,115",United States,"Crime, Drama, Mystery",English,60,https://m.media-amazon.com/images/M/MV5BOTk1Nzk1MDc1MF5BMl5BanBnXkFtZTgwNjU2NDExNjM@._V1_SX300.jpg,R,141 min,Drew Goddard,tt6628394,7.1
Barton Fink,"Joel Coen, Ethan Coen",1991,"John Turturro, John Goodman, Judy Davis",Nominated for 3 Oscars. 18 wins & 29 nominations total,"$6,153,939","United Kingdom, United States","Comedy, Drama, Thriller",English,69,https://m.media-amazon.com/images/M/MV5BMTgxMDMxMTctNDY0Zi00ZmNlLWFlYmQtODA2YjY4MDk4MjU1XkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_SX300.jpg,R,116 min,"Joel Coen, Ethan Coen",tt0101410,7.6
Batman,Tim Burton,1989,"Michael Keaton, Jack Nicholson, Kim Basinger",Won 1 Oscar. 10 wins & 28 nominations total,"$251,409,241","United States, United Kingdom","Action, Adventure","English, French, Spanish",69,https://m.media-amazon.com/images/M/MV5BZWQ0OTQ3ODctMmE0MS00ODc2LTg0ZTEtZWIwNTUxOGExZTQ4XkEyXkFqcGdeQXVyNzAwMjU2MTY@._V1_SX300.jpg,PG-13,126 min,"Bob Kane, Sam Hamm, Warren Skaaren",tt0096895,7.5
Batman Begins,Christopher Nolan,2005,"Christian Bale, Michael Caine, Ken Watanabe",Nominated for 1 Oscar. 14 wins & 79 nominations total,"$206,863,479","United States, United Kingdom","Action, Crime, Drama","English, Mandarin",70,https://m.media-amazon.com/images/M/MV5BOTY4YjI2N2MtYmFlMC00ZjcyLTg3YjEtMDQyM2ZjYzQ5YWFkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,PG-13,140 min,"Bob Kane, David S. Goyer, Christopher Nolan",tt0372784,8.2
Batman Returns,Tim Burton,1992,"Michael Keaton, Danny DeVito, Michelle Pfeiffer",Nominated for 2 Oscars. 2 wins & 29 nominations total,"$162,924,631","United States, United Kingdom","Action, Crime, Fantasy",English,68,https://m.media-amazon.com/images/M/MV5BOGZmYzVkMmItM2NiOS00MDI3LWI4ZWQtMTg0YWZkODRkMmViXkEyXkFqcGdeQXVyODY0NzcxNw@@._V1_SX300.jpg,PG-13,126 min,"Bob Kane, Daniel Waters, Sam Hamm",tt0103776,7.1
Batman v Superman: Dawn of Justice,Zack Snyder,2016,"Ben Affleck, Henry Cavill, Amy Adams",14 wins & 33 nominations,"$330,360,194",United States,"Action, Adventure, Sci-Fi",English,44,https://m.media-amazon.com/images/M/MV5BYThjYzcyYzItNTVjNy00NDk0LTgwMWQtYjMwNmNlNWJhMzMyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,PG-13,151 min,"Bob Kane, Bill Finger, Jerry Siegel",tt2975590,6.5
Battle Royale,Kinji Fukasaku,2000,"Tatsuya Fujiwara, Aki Maeda, Tarô Yamamoto",7 wins & 8 nominations,N/A,Japan,"Action, Adventure, Drama","Japanese, English",81,https://m.media-amazon.com/images/M/MV5BMDc2MGYwYzAtNzE2Yi00YmU3LTkxMDUtODk2YjhiNDM5NDIyXkEyXkFqcGdeQXVyMTEwNDU1MzEy._V1_SX300.jpg,Not Rated,114 min,"Koushun Takami, Kenta Fukasaku",tt0266308,7.5
Baywatch,Seth Gordon,2017,"Dwayne Johnson, Zac Efron, Alexandra Daddario",5 wins & 11 nominations,"$58,060,186","United Kingdom, China, United States","Action, Comedy, Crime","English, Spanish",37,https://m.media-amazon.com/images/M/MV5BNTA4MjQ0ODQzNF5BMl5BanBnXkFtZTgwNzA5NjYzMjI@._V1_SX300.jpg,R,116 min,"Michael Berk, Douglas Schwartz, Gregory J. Bonann",tt1469304,5.5
Beauty and the Beast,Bill Condon,2017,"Emma Watson, Dan Stevens, Luke Evans",Nominated for 2 Oscars. 15 wins & 81 nominations total,"$504,481,165","United States, South Korea, Denmark, Canada, United Kingdom","Adventure, Family, Fantasy",English,65,https://m.media-amazon.com/images/M/MV5BMTUwNjUxMTM4NV5BMl5BanBnXkFtZTgwODExMDQzMTI@._V1_SX300.jpg,PG,129 min,"Stephen Chbosky, Evan Spiliotopoulos, Linda Woolverton",tt2771200,7.1
Beetlejuice,Tim Burton,1988,"Alec Baldwin, Geena Davis, Michael Keaton",Won 1 Oscar. 7 wins & 11 nominations total,"$74,664,632",United States,"Comedy, Fantasy",English,70,https://m.media-amazon.com/images/M/MV5BZDdmNjBlYTctNWU0MC00ODQxLWEzNDQtZGY1NmRhYjNmNDczXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,PG,92 min,"Michael McDowell, Larry Wilson, Warren Skaaren",tt0094721,7.5
Being John Malkovich,Spike Jonze,1999,"John Cusack, Cameron Diaz, Catherine Keener",Nominated for 3 Oscars. 48 wins & 79 nominations total,"$22,863,596",United States,"Comedy, Drama, Fantasy",English,90,https://m.media-amazon.com/images/M/MV5BMTFlYjgyMjUtNmJhZS00MDY2LTg0ZmMtNTVlNDA2NTUwYTRjXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_SX300.jpg,R,113 min,Charlie Kaufman,tt0120601,7.7
Ben-Hur,Timur Bekmambetov,2016,"Jack Huston, Toby Kebbell, Rodrigo Santoro",2 wins & 3 nominations,"$26,410,477",United States,"Action, Adventure, Drama","English, Persian, Greek, Arabic, Latin",38,https://m.media-amazon.com/images/M/MV5BMjQ2NzYxMDQ2OV5BMl5BanBnXkFtZTgwMDk2MzczOTE@._V1_SX300.jpg,PG-13,123 min,"Keith R. Clarke, John Ridley, Lew Wallace",tt2638144,5.7
Ben-Hur,William Wyler,1959,"Charlton Heston, Jack Hawkins, Stephen Boyd",Won 11 Oscars. 29 wins & 13 nominations total,"$74,432,704",United States,"Adventure, Drama",English,90,https://m.media-amazon.com/images/M/MV5BNjgxY2JiZDYtZmMwOC00ZmJjLWJmODUtMTNmNWNmYWI5ODkwL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,G,212 min,"Lew Wallace, Karl Tunberg, Gore Vidal",tt0052618,8.1
Better Watch Out,Chris Peckover,2016,"Olivia DeJonge, Levi Miller, Ed Oxenbould",8 wins & 2 nominations,"$20,369","Australia, United States","Comedy, Horror, Thriller",English,67,https://m.media-amazon.com/images/M/MV5BNmE5NWQyYjktMmMzYi00YjY2LWFmNTUtMWQyMzcwNWM2NWYzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,R,89 min,"Zack Kahn, Chris Peckover",tt4443658,6.5
Beverly Hills Cop,Martin Brest,1984,"Eddie Murphy, Judge Reinhold, John Ashton",Nominated for 1 Oscar. 4 wins & 7 nominations total,"$234,760,478",United States,"Action, Comedy, Crime",English,66,https://m.media-amazon.com/images/M/MV5BNzU1M2QxMzgtZmJiYy00Zjc4LTg3YTMtZTBmZmNhMDMxZmU2XkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_SX300.jpg,R,105 min,"Daniel Petrie Jr., Danilo Bach",tt0086960,7.4
Beverly Hills Cop II,Tony Scott,1987,"Eddie Murphy, Judge Reinhold, Jürgen Prochnow",Nominated for 1 Oscar. 6 wins & 6 nominations total,"$153,665,036",United States,"Action, Comedy, Crime",English,48,https://m.media-amazon.com/images/M/MV5BYWQzY2Y0N2ItNzQ5Yy00OTA0LWJkZTItZGJhZTM3YzI1MjczXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_SX300.jpg,R,100 min,"Danilo Bach, Daniel Petrie Jr., Eddie Murphy",tt0092644,6.5
Bicycle Thieves,Vittorio De Sica,1948,"Lamberto Maggiorani, Enzo Staiola, Lianella Carell",Nominated for 1 Oscar. 18 wins & 1 nomination total,"$371,111",Italy,Drama,"Italian, German",N/A,https://m.media-amazon.com/images/M/MV5BNmI1ODdjODctMDlmMC00ZWViLWI5MzYtYzRhNDdjYmM3MzFjXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,Not Rated,89 min,"Cesare Zavattini, Luigi Bartolini, Oreste Biancoli",tt0040522,8.3
Big,Penny Marshall,1988,"Tom Hanks, Elizabeth Perkins, Robert Loggia",Nominated for 2 Oscars. 11 wins & 14 nominations total,"$115,227,281",United States,"Comedy, Drama, Fantasy","English, Spanish",73,https://m.media-amazon.com/images/M/MV5BMDQ1ODM5MTMtMjAwYi00ZGUxLTliNTMtN2ZhODAwMjVhMTRlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,PG,104 min,"Gary Ross, Anne Spielberg",tt0094737,7.3
Big Trouble in Little China,John Carpenter,1986,"Kurt Russell, Kim Cattrall, Dennis Dun",1 win & 1 nomination,"$11,100,000",United States,"Action, Adventure, Comedy","English, Cantonese",53,https://m.media-amazon.com/images/M/MV5BNzlhYjEzOGItN2MwNS00ODRiLWE5OTItYThiNmJlMTdmMzgxXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,PG-13,99 min,"Gary Goldman, David Z. Weinstein, W.D. Richter",tt0090728,7.2
Bill & Ted's Bogus Journey,Peter Hewitt,1991,"Keanu Reeves, Alex Winter, William Sadler",1 win & 1 nomination,"$38,037,513","United States, United Kingdom","Adventure, Comedy, Fantasy","English, Italian, Russian",60,https://m.media-amazon.com/images/M/MV5BMjdlNTZhODktZGU4NS00N2JkLWJjZGMtNWNkNzA3YjkzYjRmXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_SX300.jpg,PG,93 min,"Chris Matheson, Ed Solomon",tt0101452,6.3
Bill & Ted's Excellent Adventure,Stephen Herek,1989,"Keanu Reeves, Alex Winter, George Carlin",3 nominations,"$40,485,039","United States, Canada, Italy","Adventure, Comedy, Music","English, French, German, Greek, Ancient (to 1453)",50,https://m.media-amazon.com/images/M/MV5BMTk3Mjk5MzI3OF5BMl5BanBnXkFtZTcwMTY4MzcyNA@@._V1_SX300.jpg,PG,90 min,"Chris Matheson, Ed Solomon",tt0096928,6.9
Black Christmas,Bob Clark,1974,"Olivia Hussey, Keir Dullea, Margot Kidder",3 wins & 2 nominations,N/A,Canada,"Horror, Mystery, Thriller","Latin, English",65,https://m.media-amazon.com/images/M/MV5BYTllYWY5ZDYtZjExYy00ZTY5LTk2OWEtMTQ3NTdlNzE5NjcyXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_SX300.jpg,R,98 min,Roy Moore,tt0071222,7.1
Black Hawk Down,Ridley Scott,2001,"Josh Hartnett, Ewan McGregor, Tom Sizemore",Won 2 Oscars. 11 wins & 37 nominations total,"$108,638,745","United States, United Kingdom","Action, Drama, History","English, Somali, Arabic",74,https://m.media-amazon.com/images/M/MV5BYWMwMzQxZjQtODM1YS00YmFiLTk1YjQtNzNiYWY1MDE4NTdiXkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg,R,144 min,"Mark Bowden, Ken Nolan",tt0265086,7.7
Black Panther,Ryan Coogler,2018,"Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o",Won 3 Oscars. 120 wins & 287 nominations total,"$700,426,566",United States,"Action, Adventure, Sci-Fi","English, Swahili, Nama, Xhosa, Korean",88,https://m.media-amazon.com/images/M/MV5BMTg1MTY2MjYzNV5BMl5BanBnXkFtZTgwMTc4NTMwNDI@._V1_SX300.jpg,PG-13,134 min,"Ryan Coogler, Joe Robert Cole, Stan Lee",tt1825683,7.3
Black Swan,Darren Aronofsky,2010,"Natalie Portman, Mila Kunis, Vincent Cassel",Won 1 Oscar. 97 wins & 279 nominations total,"$106,954,678",United States,"Drama, Thriller","English, French, Italian",79,https://m.media-amazon.com/images/M/MV5BNzY2NzI4OTE5MF5BMl5BanBnXkFtZTcwMjMyNDY4Mw@@._V1_SX300.jpg,R,108 min,"Mark Heyman, Andres Heinz, John J. McLaughlin",tt0947798,8
BlacKkKlansman,Spike Lee,2018,"John David Washington, Adam Driver, Laura Harrier",Won 1 Oscar. 46 wins & 214 nominations total,"$49,275,340","United States, China","Biography, Comedy, Crime",English,83,https://m.media-amazon.com/images/M/MV5BMjUyOTE1NjI0OF5BMl5BanBnXkFtZTgwMTM4ODQ5NTM@._V1_SX300.jpg,R,135 min,"Charlie Wachtel, David Rabinowitz, Kevin Willmott",tt7349662,7.5
Blade,Stephen Norrington,1998,"Wesley Snipes, Stephen Dorff, Kris Kristofferson",5 wins & 11 nominations,"$70,087,718",United States,"Action, Horror, Sci-Fi","English, Russian, Serbian",47,https://m.media-amazon.com/images/M/MV5BYTU1ZTI0YjUtZGRlMS00MDU1LWFmZmItZWRiYTg5NTExMmRjXkEyXkFqcGdeQXVyMTUzMDg3MTQw._V1_SX300.jpg,R,120 min,David S. Goyer,tt0120611,7.1
Blade Runner,Ridley Scott,1982,"Harrison Ford, Rutger Hauer, Sean Young",Nominated for 2 Oscars. 13 wins & 21 nominations total,"$32,914,489","United States, United Kingdom","Action, Drama, Sci-Fi","English, German, Cantonese, Japanese, Hungarian, Arabic, Korean",84,https://m.media-amazon.com/images/M/MV5BNzQzMzJhZTEtOWM4NS00MTdhLTg0YjgtMjM4MDRkZjUwZDBlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,R,117 min,"Hampton Fancher, David Webb Peoples, Philip K. Dick",tt0083658,8.1
Blade Runner 2049,Denis Villeneuve,2017,"Harrison Ford, Ryan Gosling, Ana de Armas",Won 2 Oscars. 100 wins & 163 nominations total,"$92,071,675","United States, United Kingdom, Canada, Spain","Action, Drama, Mystery","English, Finnish, Japanese, Hungarian, Russian, Somali, Spanish",81,https://m.media-amazon.com/images/M/MV5BNzA1Njg4NzYxOV5BMl5BanBnXkFtZTgwODk5NjU3MzI@._V1_SX300.jpg,R,164 min,"Hampton Fancher, Michael Green, Philip K. Dick",tt1856101,8
Blood Diamond,Edward Zwick,2006,"Leonardo DiCaprio, Djimon Hounsou, Jennifer Connelly",Nominated for 5 Oscars. 8 wins & 32 nominations total,"$57,377,916","United States, Germany, United Kingdom","Adventure, Drama, Thriller","English, Mende, Afrikaans",64,https://m.media-amazon.com/images/M/MV5BZDMxOGZhNWYtMzRlYy00Mzk5LWJjMjEtNmQ4NDU4M2QxM2UzXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg,R,143 min,"Charles Leavitt, C. Gaby Mitchell",tt0450259,8
Bloodsport,Newt Arnold,1988,"Jean-Claude Van Damme, Donald Gibb, Leah Ayres",1 nomination,"$11,806,119",United States,"Action, Biography, Drama",English,29,https://m.media-amazon.com/images/M/MV5BNTJmMGEzMTQtMzQzMi00YjE1LWI4MTctNjY0NWZiYzE2MDVhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,R,92 min,"Sheldon Lettich, Christopher Cosby, Mel Friedman",tt0092675,6.8
Body of Lies,Ridley Scott,2008,"Leonardo DiCaprio, Russell Crowe, Mark Strong",2 nominations,"$39,394,666","United States, United Kingdom","Action, Drama, Thriller","English, Arabic",57,https://m.media-amazon.com/images/M/MV5BMTgzOTY3MTM0OV5BMl5BanBnXkFtZTcwNjc5MTI5MQ@@._V1_SX300.jpg,R,128 min,"William Monahan, David Ignatius",tt0758774,7
Bohemian Rhapsody,Bryan Singer,2018,"Rami Malek, Lucy Boynton, Gwilym Lee",Won 4 Oscars. 49 wins & 81 nominations total,"$216,668,042","United Kingdom, United States","Biography, Drama, Music","English, British Sign",49,https://m.media-amazon.com/images/M/MV5BMTA2NDc3Njg5NDVeQTJeQWpwZ15BbWU4MDc1NDcxNTUz._V1_SX300.jpg,PG-13,134 min,"Anthony McCarten, Peter Morgan",tt1727824,7.9
Boyhood,Richard Linklater,2014,"Ellar Coltrane, Patricia Arquette, Ethan Hawke",Won 1 Oscar. 175 wins & 218 nominations total,"$25,352,281",United States,Drama,"English, Spanish, Ukrainian, Arabic",100,https://m.media-amazon.com/images/M/MV5BMTYzNDc2MDc0N15BMl5BanBnXkFtZTgwOTcwMDQ5MTE@._V1_SX300.jpg,R,165 min,Richard Linklater,tt1065073,7.9
Boyz n the Hood,John Singleton,1991,"Cuba Gooding Jr., Laurence Fishburne, Hudhail Al-Amir",Nominated for 2 Oscars. 12 wins & 27 nominations total,"$57,504,069",United States,"Crime, Drama",English,76,https://m.media-amazon.com/images/M/MV5BZmRjNDI5NTgtOTIwMC00MzJhLWI4ZTYtMmU0ZTE3ZmRkZDNhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,R,112 min,John Singleton,tt0101507,7.8
Bram Stoker's Dracula,Francis Ford Coppola,1992,"Gary Oldman, Winona Ryder, Anthony Hopkins",Won 3 Oscars. 25 wins & 25 nominations total,"$82,522,790","United Kingdom, United States","Drama, Fantasy, Horror","English, Romanian, Greek, Bulgarian, Latin",57,https://m.media-amazon.com/images/M/MV5BNjcyMDZlMTktYTIxOC00ZWFhLWJkYzgtNWNiYjAwYTFkNjIyXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,R,128 min,"Bram Stoker, James V. Hart",tt0103874,7.4
Brave,"Mark Andrews, Brenda Chapman, Steve Purcell",2012,"Kelly Macdonald, Billy Connolly, Emma Thompson",Won 1 Oscar. 20 wins & 48 nominations total,"$237,283,207","United States, Japan","Animation, Action, Adventure",English,69,https://m.media-amazon.com/images/M/MV5BMzgwODk3ODA1NF5BMl5BanBnXkFtZTcwNjU3NjQ0Nw@@._V1_SX300.jpg,PG,93 min,"Brenda Chapman, Mark Andrews, Steve Purcell",tt1217209,7.1
Breakdown,Jonathan Mostow,1997,"Kurt Russell, J.T. Walsh, Kathleen Quinlan",1 win & 2 nominations,"$50,159,144",United States,"Crime, Drama, Mystery",English,73,https://m.media-amazon.com/images/M/MV5BNjQ5MThkYzMtOTAyMC00YWIxLTg1MWEtMGRiZmFiYWJjNTUyXkEyXkFqcGdeQXVyMDEwMjgxNg@@._V1_SX300.jpg,R,93 min,"Jonathan Mostow, Sam Montgomery",tt0118771,7
Bridge of Spies,Steven Spielberg,2015,"Tom Hanks, Mark Rylance, Alan Alda",Won 1 Oscar. 30 wins & 103 nominations total,"$72,313,754","United States, India, Germany","Drama, History, Thriller","English, German, Russian",81,https://m.media-amazon.com/images/M/MV5BMjIxOTI0MjU5NV5BMl5BanBnXkFtZTgwNzM4OTk4NTE@._V1_SX300.jpg,PG-13,142 min,"Matt Charman, Ethan Coen, Joel Coen",tt3682448,7.6
Bringing Out the Dead,Martin Scorsese,1999,"Nicolas Cage, Patricia Arquette, John Goodman",2 wins & 5 nominations,"$16,797,191",United States,"Drama, Thriller",English,72,https://m.media-amazon.com/images/M/MV5BMDMyMjEyYzEtODVlZC00OWY0LTkxZjItNjJmOWRjNzQxMGNmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,R,121 min,"Joe Connelly, Paul Schrader",tt0163988,6.8
Brokeback Mountain,Ang Lee,2005,"Jake Gyllenhaal, Heath Ledger, Michelle Williams",Won 3 Oscars. 141 wins & 133 nominations total,"$83,043,761","United States, Canada","Drama, Romance","English, Spanish",87,https://m.media-amazon.com/images/M/MV5BNTM4NTFiZGMtNjljZi00MDIzLWJkNTctMzA0NWViNjYxMDY1XkEyXkFqcGdeQXVyMTU3NDU4MDg2._V1_SX300.jpg,R,134 min,"Annie Proulx, Larry McMurtry, Diana Ossana",tt0388795,7.7
Bullitt,Peter Yates,1968,"Steve McQueen, Jacqueline Bisset, Robert Vaughn",Won 1 Oscar. 7 wins & 9 nominations total,"$511,350",United States,"Action, Crime, Thriller",English,81,https://m.media-amazon.com/images/M/MV5BMGRjYzhmMGUtZjAyNy00NDkwLWI2ZmItMzJjYmYwM2JkYjkzXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,M/PG,114 min,"Alan Trustman, Harry Kleiner, Robert L. Fish",tt0062765,7.4
Butch Cassidy and the Sundance Kid,George Roy Hill,1969,"Paul Newman, Robert Redford, Katharine Ross",Won 4 Oscars. 22 wins & 15 nominations total,"$102,308,889","United States, Mexico","Biography, Crime, Drama","English, Spanish",66,https://m.media-amazon.com/images/M/MV5BMTkyMTM2NDk5Nl5BMl5BanBnXkFtZTgwNzY1NzEyMDE@._V1_SX300.jpg,PG,110 min,William Goldman,tt0064115,8
